     -1973.76          295.833          634.415         0.448905E-01     0.239694E-01     0.448905E-01     -5.11993    
         300         200
    1        0.00000          1.60000        -0.613833E-06     -1973.76          295.833         0.491066E-06
    2       0.140000E-01      1.60000        -0.612545E-06     -1969.62          295.833         0.490036E-06
    3       0.280000E-01      1.60000        -0.611257E-06     -1965.48          295.832         0.489005E-06
    4       0.420000E-01      1.60000        -0.609969E-06     -1961.34          295.832         0.487975E-06
    5       0.560000E-01      1.60000        -0.608681E-06     -1957.19          295.832         0.486944E-06
    6       0.700000E-01      1.60000        -0.607393E-06     -1953.05          295.832         0.485914E-06
    7       0.840000E-01      1.60000        -0.606104E-06     -1948.91          295.832         0.484884E-06
    8       0.980000E-01      1.60000        -0.604816E-06     -1944.77          295.832         0.483853E-06
    9       0.112000          1.60000        -0.603528E-06     -1940.63          295.831         0.482823E-06
   10       0.126000          1.60000        -0.602240E-06     -1936.49          295.831         0.481792E-06
   11       0.140000          1.60000        -0.600952E-06     -1932.34          295.831         0.480762E-06
   12       0.154000          1.60000        -0.599664E-06     -1928.20          295.831         0.479731E-06
   13       0.168000          1.60000        -0.598376E-06     -1924.06          295.831         0.478701E-06
   14       0.182000          1.60000        -0.597088E-06     -1919.92          295.831         0.477671E-06
   15       0.196000          1.60000        -0.595800E-06     -1915.78          295.830         0.476640E-06
   16       0.210000          1.60000        -0.594512E-06     -1911.64          295.830         0.475610E-06
   17       0.224000          1.60000        -0.593224E-06     -1907.49          295.830         0.474579E-06
   18       0.238000          1.60000        -0.591936E-06     -1903.35          295.830         0.473549E-06
   19       0.252000          1.60000        -0.590648E-06     -1899.21          295.830         0.472518E-06
   20       0.266000          1.60000        -0.589360E-06     -1895.07          295.830         0.471488E-06
   21       0.280000          1.60000        -0.588072E-06     -1890.93          295.830         0.470458E-06
   22       0.294000          1.60000        -0.586784E-06     -1886.79          295.829         0.469427E-06
   23       0.308000          1.60000        -0.585496E-06     -1882.64          295.829         0.468397E-06
   24       0.322000          1.60000        -0.584208E-06     -1878.50          295.829         0.467366E-06
   25       0.336000          1.60000        -0.582920E-06     -1874.36          295.829         0.466336E-06
   26       0.350000          1.60000        -0.581632E-06     -1870.22          295.829         0.465305E-06
   27       0.364000          1.60000        -0.580344E-06     -1866.08          295.829         0.464275E-06
   28       0.378000          1.60000        -0.579056E-06     -1861.94          295.828         0.463244E-06
   29       0.392000          1.60000        -0.577768E-06     -1857.79          295.828         0.462214E-06
   30       0.406000          1.60000        -0.576480E-06     -1853.65          295.828         0.461184E-06
   31       0.420000          1.60000        -0.575191E-06     -1849.51          295.828         0.460153E-06
   32       0.434000          1.60000        -0.573903E-06     -1845.37          295.828         0.459123E-06
   33       0.448000          1.60000        -0.572615E-06     -1841.23          295.828         0.458092E-06
   34       0.462000          1.60000        -0.571327E-06     -1837.09          295.827         0.457062E-06
   35       0.476000          1.60000        -0.570039E-06     -1832.94          295.827         0.456031E-06
   36       0.490000          1.60000        -0.568751E-06     -1828.80          295.827         0.455001E-06
   37       0.504000          1.60000        -0.567463E-06     -1824.66          295.827         0.453971E-06
   38       0.518000          1.60000        -0.566175E-06     -1820.52          295.827         0.452940E-06
   39       0.532000          1.60000        -0.564887E-06     -1816.38          295.827         0.451910E-06
   40       0.546000          1.60000        -0.563599E-06     -1812.24          295.827         0.450879E-06
   41       0.560000          1.60000        -0.562311E-06     -1808.09          295.826         0.449849E-06
   42       0.574000          1.60000        -0.561023E-06     -1803.95          295.826         0.448818E-06
   43       0.588000          1.60000        -0.559735E-06     -1799.81          295.826         0.447788E-06
   44       0.602000          1.60000        -0.558447E-06     -1795.67          295.826         0.446758E-06
   45       0.616000          1.60000        -0.557159E-06     -1791.53          295.826         0.445727E-06
   46       0.630000          1.60000        -0.555871E-06     -1787.39          295.826         0.444697E-06
   47       0.644000          1.60000        -0.554583E-06     -1783.24          295.826         0.443666E-06
   48       0.658000          1.60000        -0.553295E-06     -1779.10          295.825         0.442636E-06
   49       0.672000          1.60000        -0.552007E-06     -1774.96          295.825         0.441605E-06
   50       0.686000          1.60000        -0.550719E-06     -1770.82          295.825         0.440575E-06
   51       0.700000          1.60000        -0.144414E-01     -1764.01          294.716         0.115531E-01
   52       0.827500          1.58676        -0.286972E-01     -1723.80          292.430         0.227678E-01
   53       0.955000          1.57352        -0.290522E-01     -1686.46          290.062         0.228571E-01
   54        1.08250          1.56028        -0.294100E-01     -1649.42          287.663         0.229439E-01
   55        1.21000          1.54704        -0.297696E-01     -1612.68          285.228         0.230274E-01
