     -1924.50          295.833          634.415         0.444319E-01     0.247390E-01     0.444319E-01     -5.21095    
         300         200
    1        0.00000          1.55900        -0.664079E-06     -1924.50          295.833         0.517650E-06
    2       0.140000E-01      1.55900        -0.662650E-06     -1920.36          295.833         0.516535E-06
    3       0.280000E-01      1.55900        -0.661221E-06     -1916.22          295.832         0.515421E-06
    4       0.420000E-01      1.55900        -0.659791E-06     -1912.07          295.832         0.514307E-06
    5       0.560000E-01      1.55900        -0.658362E-06     -1907.93          295.832         0.513193E-06
    6       0.700000E-01      1.55900        -0.656933E-06     -1903.79          295.832         0.512079E-06
    7       0.840000E-01      1.55900        -0.655504E-06     -1899.65          295.832         0.510965E-06
    8       0.980000E-01      1.55900        -0.654075E-06     -1895.51          295.832         0.509851E-06
    9       0.112000          1.55900        -0.652646E-06     -1891.37          295.831         0.508737E-06
   10       0.126000          1.55900        -0.651217E-06     -1887.22          295.831         0.507623E-06
   11       0.140000          1.55900        -0.649787E-06     -1883.08          295.831         0.506509E-06
   12       0.154000          1.55900        -0.648358E-06     -1878.94          295.831         0.505395E-06
   13       0.168000          1.55900        -0.646929E-06     -1874.80          295.831         0.504281E-06
   14       0.182000          1.55900        -0.645500E-06     -1870.66          295.831         0.503167E-06
   15       0.196000          1.55900        -0.644071E-06     -1866.52          295.830         0.502053E-06
   16       0.210000          1.55900        -0.642642E-06     -1862.37          295.830         0.500939E-06
   17       0.224000          1.55900        -0.641213E-06     -1858.23          295.830         0.499825E-06
   18       0.238000          1.55900        -0.639783E-06     -1854.09          295.830         0.498711E-06
   19       0.252000          1.55900        -0.638354E-06     -1849.95          295.830         0.497597E-06
   20       0.266000          1.55900        -0.636925E-06     -1845.81          295.830         0.496483E-06
   21       0.280000          1.55900        -0.635496E-06     -1841.67          295.829         0.495369E-06
   22       0.294000          1.55900        -0.634067E-06     -1837.52          295.829         0.494255E-06
   23       0.308000          1.55900        -0.632638E-06     -1833.38          295.829         0.493141E-06
   24       0.322000          1.55900        -0.631209E-06     -1829.24          295.829         0.492027E-06
   25       0.336000          1.55900        -0.629779E-06     -1825.10          295.829         0.490913E-06
   26       0.350000          1.55900        -0.628350E-06     -1820.96          295.829         0.489799E-06
   27       0.364000          1.55900        -0.626921E-06     -1816.82          295.828         0.488685E-06
   28       0.378000          1.55900        -0.625492E-06     -1812.67          295.828         0.487571E-06
   29       0.392000          1.55900        -0.624063E-06     -1808.53          295.828         0.486457E-06
   30       0.406000          1.55900        -0.622634E-06     -1804.39          295.828         0.485343E-06
   31       0.420000          1.55900        -0.621205E-06     -1800.25          295.828         0.484229E-06
   32       0.434000          1.55900        -0.619775E-06     -1796.11          295.828         0.483115E-06
   33       0.448000          1.55900        -0.618346E-06     -1791.97          295.827         0.482001E-06
   34       0.462000          1.55900        -0.616917E-06     -1787.82          295.827         0.480887E-06
   35       0.476000          1.55900        -0.615488E-06     -1783.68          295.827         0.479773E-06
   36       0.490000          1.55900        -0.614059E-06     -1779.54          295.827         0.478659E-06
   37       0.504000          1.55900        -0.612630E-06     -1775.40          295.827         0.477545E-06
   38       0.518000          1.55900        -0.611201E-06     -1771.26          295.827         0.476431E-06
   39       0.532000          1.55900        -0.609771E-06     -1767.12          295.826         0.475317E-06
   40       0.546000          1.55900        -0.608342E-06     -1762.97          295.826         0.474203E-06
   41       0.560000          1.55900        -0.606913E-06     -1758.83          295.826         0.473089E-06
   42       0.574000          1.55900        -0.605484E-06     -1754.69          295.826         0.471975E-06
   43       0.588000          1.55900        -0.604055E-06     -1750.55          295.826         0.470861E-06
   44       0.602000          1.55900        -0.602626E-06     -1746.41          295.826         0.469747E-06
   45       0.616000          1.55900        -0.601197E-06     -1742.27          295.826         0.468633E-06
   46       0.630000          1.55900        -0.599767E-06     -1738.12          295.825         0.467519E-06
   47       0.644000          1.55900        -0.598338E-06     -1733.98          295.825         0.466405E-06
   48       0.658000          1.55900        -0.596909E-06     -1729.84          295.825         0.465291E-06
   49       0.672000          1.55900        -0.595480E-06     -1725.70          295.825         0.464177E-06
   50       0.686000          1.55900        -0.594051E-06     -1721.56          295.825         0.463063E-06
   51       0.700000          1.55900        -0.157256E-01     -1714.51          294.593         0.122581E-01
   52       0.827990          1.54624        -0.312111E-01     -1673.94          292.079         0.241299E-01
   53       0.955980          1.53348        -0.315567E-01     -1636.50          289.498         0.241958E-01
   54        1.08397          1.52072        -0.319042E-01     -1599.39          286.879         0.242586E-01
   55        1.21196          1.50796        -0.322531E-01     -1562.61          284.222         0.243182E-01
   56        1.33995          1.49520        -0.326041E-01     -1526.17          281.528         0.243749E-01
   57        1.46794          1.48244        -0.329560E-01     -1490.07          278.804         0.244276E-01
   58        1.59593          1.46968        -0.333100E-01     -1454.31          276.050         0.244775E-01
   59        1.72392          1.45692        -0.336642E-01     -1418.91          273.263         0.245230E-01
   60        1.85191          1.44416        -0.340206E-01     -1383.86          270.434         0.245656E-01
   61        1.97990          1.43140        -0.343762E-01     -1349.17          267.565         0.246030E-01
   62        2.10789          1.41864        -0.347332E-01     -1314.85          264.661         0.246369E-01
   63        2.23588          1.40588        -0.350890E-01     -1280.89          261.726         0.246655E-01
   64        2.36387          1.39312        -0.354458E-01     -1247.31          258.761         0.246901E-01
   65        2.49186          1.38036        -0.358024E-01     -1214.10          255.756         0.247101E-01
   66        2.61985          1.36760        -0.361578E-01     -1181.28          252.710         0.247247E-01
   67        2.74784          1.35484        -0.365125E-01     -1148.84          249.627         0.247343E-01
   68        2.87583          1.34208        -0.368666E-01     -1116.79          246.508         0.247390E-01
   69        3.00382          1.32932        -0.372175E-01     -1085.14          243.358         0.247370E-01
   70        3.13181          1.31656        -0.375672E-01     -1053.88          240.175         0.247298E-01
   71        3.25980          1.30380        -0.379158E-01     -1023.04          236.952         0.247173E-01
   72        3.38779          1.29104        -0.382597E-01     -992.598          233.689         0.246974E-01
   73        3.51578          1.27828        -0.386015E-01     -962.573          230.390         0.246718E-01
   74        3.64377          1.26552        -0.389405E-01     -932.966          227.057         0.246400E-01
   75        3.77176          1.25276        -0.392733E-01     -903.782          223.691         0.246000E-01
   76        3.89975          1.24000        -0.396031E-01     -875.025          220.293         0.245539E-01
   77        4.02774          1.22724        -0.399280E-01     -846.699          216.857         0.245006E-01
   78        4.15573          1.21448        -0.402460E-01     -818.809          213.384         0.244390E-01
   79        4.28372          1.20172        -0.405587E-01     -791.359          209.879         0.243701E-01
   80        4.41171          1.18896        -0.408653E-01     -764.354          206.339         0.242936E-01
   81        4.53970          1.17620        -0.411639E-01     -737.797          202.767         0.242085E-01
   82        4.66769          1.16344        -0.414535E-01     -711.693          199.166         0.241144E-01
   83        4.79568          1.15068        -0.417367E-01     -686.045          195.533         0.240128E-01
   84        4.92367          1.13792        -0.420090E-01     -660.858          191.868         0.239015E-01
   85        5.05166          1.12516        -0.422707E-01     -636.136          188.173         0.237806E-01
   86        5.17965          1.11240        -0.425220E-01     -611.882          184.449         0.236508E-01
   87        5.30764          1.09964        -0.427629E-01     -588.099          180.697         0.235119E-01
   88        5.43563          1.08688        -0.429912E-01     -564.792          176.919         0.233631E-01
   89        5.56362          1.07412        -0.432058E-01     -541.964          173.115         0.232041E-01
   90        5.69161          1.06136        -0.434065E-01     -519.618          169.286         0.230350E-01
   91        5.81960          1.04860        -0.435918E-01     -497.757          165.434         0.228552E-01
   92        5.94759          1.03584        -0.437616E-01     -476.384          161.561         0.226650E-01
   93        6.07558          1.02308        -0.439145E-01     -455.502          157.668         0.224640E-01
   94        6.20357          1.01032        -0.440494E-01     -435.112          153.758         0.222520E-01
   95        6.33156         0.997560        -0.441656E-01     -415.219          149.832         0.220289E-01
