     -1881.76          295.731          634.415         0.450797E-01     0.252508E-01     0.450797E-01     -5.18417    
         300         200
    1        0.00000          1.53400        -0.692348E-06     -1881.76          295.731         0.531031E-06
    2       0.140000E-01      1.53400        -0.690824E-06     -1877.62          295.630         0.529862E-06
    3       0.280000E-01      1.53400        -0.689301E-06     -1873.48          295.428         0.528694E-06
    4       0.420000E-01      1.53400        -0.687777E-06     -1869.34          295.227         0.527525E-06
    5       0.560000E-01      1.53400        -0.686253E-06     -1865.19          295.026         0.526356E-06
    6       0.700000E-01      1.53400        -0.684729E-06     -1861.05          294.826         0.525187E-06
    7       0.840000E-01      1.53400        -0.683205E-06     -1856.91          294.627         0.524019E-06
    8       0.980000E-01      1.53400        -0.681681E-06     -1852.77          294.428         0.522850E-06
    9       0.112000          1.53400        -0.680158E-06     -1848.63          294.230         0.521681E-06
   10       0.126000          1.53400        -0.678634E-06     -1844.49          294.032         0.520512E-06
   11       0.140000          1.53400        -0.677110E-06     -1840.34          293.835         0.519343E-06
   12       0.154000          1.53400        -0.675586E-06     -1836.20          293.639         0.518175E-06
   13       0.168000          1.53400        -0.674062E-06     -1832.06          293.444         0.517006E-06
   14       0.182000          1.53400        -0.672539E-06     -1827.92          293.249         0.515837E-06
   15       0.196000          1.53400        -0.671015E-06     -1823.78          293.055         0.514668E-06
   16       0.210000          1.53400        -0.669491E-06     -1819.64          292.861         0.513500E-06
   17       0.224000          1.53400        -0.667967E-06     -1815.49          292.668         0.512331E-06
   18       0.238000          1.53400        -0.666443E-06     -1811.35          292.476         0.511162E-06
   19       0.252000          1.53400        -0.664919E-06     -1807.21          292.284         0.509993E-06
   20       0.266000          1.53400        -0.663396E-06     -1803.07          292.093         0.508824E-06
   21       0.280000          1.53400        -0.661872E-06     -1798.93          291.903         0.507656E-06
   22       0.294000          1.53400        -0.660348E-06     -1794.79          291.713         0.506487E-06
   23       0.308000          1.53400        -0.658824E-06     -1790.64          291.524         0.505318E-06
   24       0.322000          1.53400        -0.657300E-06     -1786.50          291.336         0.504149E-06
   25       0.336000          1.53400        -0.655777E-06     -1782.36          291.148         0.502981E-06
   26       0.350000          1.53400        -0.654253E-06     -1778.22          290.961         0.501812E-06
   27       0.364000          1.53400        -0.652729E-06     -1774.08          290.775         0.500643E-06
   28       0.378000          1.53400        -0.651205E-06     -1769.94          290.589         0.499474E-06
   29       0.392000          1.53400        -0.649681E-06     -1765.79          290.404         0.498306E-06
   30       0.406000          1.53400        -0.648157E-06     -1761.65          290.219         0.497137E-06
   31       0.420000          1.53400        -0.646634E-06     -1757.51          290.035         0.495968E-06
   32       0.434000          1.53400        -0.645110E-06     -1753.37          289.852         0.494799E-06
   33       0.448000          1.53400        -0.643586E-06     -1749.23          289.670         0.493630E-06
   34       0.462000          1.53400        -0.642062E-06     -1745.09          289.488         0.492462E-06
   35       0.476000          1.53400        -0.640538E-06     -1740.94          289.307         0.491293E-06
   36       0.490000          1.53400        -0.639015E-06     -1736.80          289.126         0.490124E-06
   37       0.504000          1.53400        -0.637491E-06     -1732.66          288.946         0.488955E-06
   38       0.518000          1.53400        -0.635967E-06     -1728.52          288.767         0.487787E-06
   39       0.532000          1.53400        -0.634443E-06     -1724.38          288.588         0.486618E-06
   40       0.546000          1.53400        -0.632919E-06     -1720.24          288.410         0.485449E-06
